question,option1,option2,option3,option4,answer,explanation
"VBAで変数『cnt』を整数型（Integer）で宣言する正しい記述は？","Dim cnt As Integer","Set cnt As Integer","cnt = Integer","Dim cnt = 0",1,"変数の宣言にはDimを使用し、『As 型名』でデータ型を指定します。"
"最後の一行まで処理を繰り返す際、データの最終行番号を取得する一般的な記述は？","Cells.Last","Range(""A1"").End(xlDown).Row","Range(""A1"").Count","Cells.Max",2,"End(xlDown)やEnd(xlUp)を使用することで、連続したデータの末尾を取得できます。"
"VBAで文字列を結合するために使用する記号は？","+","&","*","%",2,"VBAでは『&』記号を使って文字列同士を結合します。"
"メッセージボックスを表示させる関数はどれ？","MsgBox","MessageBox","ShowText","Alert",1,"MsgBox関数を使用すると、画面上にダイアログボックスを表示できます。"
"シート名を指定して、シート『Sheet1』を選択する記述は？","Sheets(1).Select","Select Sheet1","Worksheets(""Sheet1"").Select","Sheets.Sheet1.Open",3,"WorksheetsまたはSheetsコレクションにシート名を指定して操作します。"
"プログラムの実行を途中で強制終了させる記述は？","Stop","End","Exit Sub","Close",3,"Exit Subを使用すると、現在実行中のプロシージャをその場で終了します。"
"指定した範囲のセルをコピーするメソッドは？","Paste","Copy","Move","Duplicate",2,"Range(""A1"").Copy のように記述してクリップボードにコピーします。"
"コピーした内容を貼り付けるメソッドは？","Paste","PasteSpecial","Insert","Apply",1,"ActiveSheet.Paste などで貼り付けを実行します。"
"セルの背景色を変更するプロパティは？","Color","Background","Interior.Color","Font.Color",3,"セルの塗りつぶし色はInteriorオブジェクトのColorプロパティで設定します。"
"画面の更新を止めて処理速度を高速化する設定は？","Application.Wait = False","Application.ScreenUpdating = False","Display.Update = Off","Stop.Screen",2,"描画処理を省略することで、マクロの実行時間を短縮できます。"
"条件を満たしている間だけ処理を繰り返す構文は？","Do While...Loop","For Each","If...Then","Select Case",1,"Do Whileは条件が真である限りループを継続します。"
"ワークブックを新しく追加する記述は？","Workbooks.Create","Workbooks.Add","Workbooks.New","File.Open",2,"Addメソッドを使用して、新しいExcelファイル（ブック）を作成します。"
"ブックを保存して閉じる正しい記述は？","ActiveWorkbook.Close SaveChanges:=True","Close.All","Save.Close","Workbooks.Quit",1,"Closeメソッドの引数SaveChangesをTrueにすると上書き保存して閉じます。"
"特定のセル範囲をクリア（値のみ削除）するメソッドは？","Delete","ClearContents","ClearAll","Remove",2,"ClearContentsは書式を残して値だけを消去します。"
"VBAでコメントを入力するための記号は？","//","#","' (シングルクォート)","/*",3,"シングルクォート以降の記述はコメントとして扱われ、実行されません。"
"計算式をセルに入力する際に使用するプロパティは？","Value","Formula","Text","Code",2,"Formulaプロパティを使用すると、Excelのワークシート関数などを代入できます。"
"ブックが開いたときに自動で実行されるイベントプロシージャ名は？","Auto_Start","Workbook_Open","Sub_Main","Initialize",2,"ThisWorkbookモジュールにWorkbook_Openを記述すると起動時に実行されます。"
