question,option1,option2,option3,option4,answer,explanation
"Amazon RDSはどのような種類のデータベースサービスですか？","NoSQLデータベース","リレーショナルデータベース(RDB)","インメモリキャッシュ","グラフデータベース",2,"RDSは、MySQL、PostgreSQL、SQL Serverなどの関係データベースをマネージドで提供するサービスです。"
"RDSにおいて、パッチ適用やバックアップ、ハードウェアの保守などをAWSが行うことを何と呼びますか？","セルフマネージド","フルマネージド","マネージドサービス","サーバーレス",3,"RDSはマネージドサービスであり、ユーザーはデータベースの運用管理負荷を大幅に軽減できます。"
"RDSで提供されている、AWSがクラウド向けに最適化した独自のデータベースエンジンはどれですか？","MySQL","PostgreSQL","Amazon Aurora","MariaDB",3,"AuroraはMySQLやPostgreSQLと互換性があり、標準的なDBより高いパフォーマンスと可用性を提供します。"
"RDSの可用性を高めるために、別の可用性ゾーン(AZ)に予備のインスタンスを同期的に配置する機能を何と呼ぶか？","リードレプリカ","マルチAZ（Multi-AZ）","バックアップ","スナップショット",2,"マルチAZを有効にすると、プライマリに障害が発生した際に自動的に予備（スタンバイ）へ切り替わります。"
"読み取り専用のトラフィックを分散させ、データベースの読み取りパフォーマンスを向上させる仕組みはどれですか？","マルチAZ","リードレプリカ","ストレージ自動スケーリング","バックアップ",2,"リードレプリカを作成することで、読み取り（参照）クエリをメインDBから切り離して処理できます。"
"Amazon Auroraにおいて、データは最小でいくつの可用性ゾーン(AZ)にコピーされますか？","1つ","2つ","3つ","6つ",3,"Auroraは3つのAZにまたがって、合計6つのデータコピーを保持し、極めて高い耐久性を実現しています。"
"RDSインスタンスへのアクセスをネットワークレベルで制限（許可するIPやポートの指定）するために使用するものは？","IAMポリシー","セキュリティグループ","ルートテーブル","インターネットゲートウェイ",2,"RDSインスタンスにセキュリティグループを割り当てることで、特定のソースからの接続のみを許可できます。"
"RDSで特定の時点の状態を保存し、後から新しいDBインスタンスとして復元できるようにするバックアップ機能は？","ログ","スナップショット","レプリケーション","インデックス",2,"スナップショットはDBインスタンス全体のバックアップで、これを使って任意の時点のDBを再作成できます。"
"リードレプリカをプライマリ（書き込み可能）インスタンスに昇格させることは可能ですか？","可能","不可能","読み取り専用のまま固定される","Auroraのみ可能",1,"リードレプリカは必要に応じてスタンドアロンのDBインスタンスに昇格させることが可能です。"
"RDSにおいて、ストレージ容量が不足しそうなときに自動で容量を増やす機能はどれですか？","RDS 自動スケーリング","RDS ストレージ自動スケーリング","RDS キャパシティプランニング","S3連携",2,"ストレージ自動スケーリングを有効にすると、ダウンタイムなしでストレージ容量が自動拡張されます。"
"Amazon Aurora Serverlessの特徴として正しいものはどれか？","インスタンスサイズを固定する","使用量に応じて自動的に起動・停止・スケーリングする","1つのAZのみ対応","バックアップができない",2,"Aurora Serverlessは、アプリケーションの負荷に応じてデータベースの容量を自動で調整する構成です。"
"RDSの「メンテナンスウィンドウ」とはどのような時間枠ですか？","パッチ適用などの保守作業が実行される時間","ユーザーがDBにアクセスできない時間","バックアップが失敗する時間","セールが行われる時間",1,"週に一度設定されるこの時間枠で、OSやDBエンジンの更新などのメンテナンスが行われます。"
"RDSインスタンスを別のリージョンへコピーする際、まず何を作成する必要がありますか？","リードレプリカ","DBスナップショット","IAMロール","VPCエンドポイント",2,"スナップショットを作成し、それを別のリージョンへコピーしてから復元するのが一般的な手順です。"
"RDSで使用できるストレージタイプのうち、最も高いパフォーマンス（IOPS）を提供できるのはどれですか？","汎用SSD (gp2/gp3)","プロビジョンドIOPS SSD (io1)","マグネティック","S3スリンガー",2,"プロビジョンドIOPS（PIOPS）は、一貫した高いディスク性能が必要なビジネスに不可欠なワークロードに適しています。"
"マルチAZ配置において、スタンバイ（予備）インスタンスに対して直接クエリを発行することは可能ですか？","可能","不可能","読み取りのみ可能","書き込みのみ可能",2,"マルチAZのスタンバイは障害発生時の待機用であり、通常時にアクセスすることはできません。アクセスが必要ならリードレプリカを使います。"
"Amazon RDS Proxyを使用するメリットはどれですか？","ストレージの安価な保存","データベース接続のプールと共有によるスケーラビリティ向上","自動バックアップの停止","データの暗号化",2,"RDS Proxyは、Lambdaなどの多数の短い接続を効率的に管理し、DBの負荷を軽減します。"
"RDSインスタンスを作成する際、OS（LinuxやWindows）にログインして設定を変更することはできますか？","できる","できない","管理者権限があればできる","特定のエンジンのみできる",2,"RDSはマネージドサービスのため、ユーザーが基盤のOSにSSH等でログインすることは制限されています。"
