question,option1,option2,option3,option4,answer,explanation
"Amazon S3で、データへのアクセス頻度は低いが、必要になった際に数ミリ秒で取り出す必要があるデータに最適なストレージクラスはどれですか？","S3 Standard","S3 Standard-IA","S3 Glacier Instant Retrieval","S3 Glacier Deep Archive",3,"S3 Glacier Instant Retrievalは、アクセス頻度は低いもののミリ秒単位の取り出しが必要なデータに最適です。Standard-IAよりもストレージ単価が安くなります。"
"S3バケットへのすべてのアクセスをログに記録し、監査目的で分析したい場合に利用すべき機能はどれですか？","S3 イベント通知","S3 サーバーアクセスログ","S3 インベントリ","S3 静的ウェブサイトホスティング",2,"サーバーアクセスログを有効にすると、バケットに対するすべてのリクエストの詳細がログとして指定のバケットに保存されます。"
"誤って削除または上書きされたS3オブジェクトを復元できるようにするために、有効にすべき機能はどれですか？","S3 バージョニング","S3 レプリケーション","S3 ライフサイクルポリシー","S3 オブジェクトロック",1,"バージョニングを有効にすると、オブジェクトの過去のバージョンがすべて保持されるため、誤削除や上書きからの復旧が可能になります。"
"長期間保存が必要なデータを、コスト最適化のために30日後にS3 StandardからS3 Standard-IAへ自動的に移動させるにはどの機能を使いますか？","S3 バッチ操作","S3 ストレージクラス分析","S3 ライフサイクルポリシー","S3 レプリケーション",3,"ライフサイクルポリシーを使用すると、定義した期間に基づいてオブジェクトを別のストレージクラスへ自動移行したり、削除したりできます。"
"Amazon EFSについて正しい説明はどれですか？","単一のAZ内でのみ利用可能である","Windowsサーバーからのみアクセス可能である","数千台のEC2インスタンスから同時に共有アクセス可能である","低コストなアーカイブ専用ストレージである",3,"Amazon EFSはフルマネージドなネットワークファイルシステムで、複数のAZにまたがる多数のEC2から同時にマウントして共有できます。"
"極めて高いスループットと低レイテンシが求められる、ビデオレンダリングや機械学習のワークロードに最適な高性能ファイルシステムはどれですか？","Amazon EFS","Amazon FSx for Lustre","Amazon S3","AWS Storage Gateway",2,"FSx for Lustreは、高速処理が必要なHPCや機械学習などのコンピューティング指向ワークロード向けに設計されています。"
"オンプレミスのサーバーから、低レイテンシでS3上のデータにファイルプロトコル（NFS/SMB）経由でアクセスしたい場合に適したサービスは？","AWS Direct Connect","AWS DataSync","AWS Storage Gateway (Amazon S3 File Gateway)","AWS Snowball Edge",3,"Amazon S3 File Gatewayを使用すると、オンプレミス環境からNFSやSMBを使用してS3にファイルを保存・取得できます。"
"Amazon EBSボリュームのデータを、別のリージョンへバックアップする最も効率的な方法はどれですか？","EBSのスナップショットを作成し、そのスナップショットを別リージョンへコピーする","EBSのデータをS3に手動でコピーする","AWS DataSyncを使用して同期する","EC2インスタンスを別リージョンで再作成する",1,"EBSスナップショットはリージョン間でコピー可能です。これがEBSデータを別リージョンにバックアップする標準的かつ効率的な方法です。"
"100TB以上の大量のデータを、インターネット回線を使わずに安全にAWSへ物理的に移行したい場合に最適なデバイスはどれですか？","AWS Storage Gateway","AWS Snowball Edge","AWS DataSync","AWS Transfer Family",2,"Snowball Edgeは物理デバイスを使用してペタバイト規模のデータをAWSへ安全に移送するためのサービスです。"
"Amazon S3の整合性モデルについて、正しい説明はどれですか？","書き込み後の読み取り整合性は、新規オブジェクトのみ適用される","すべての書き込み（新規および上書き）に対して強力な整合性を提供する","上書きされたオブジェクトは反映まで数分かかる","削除したオブジェクトは1時間は読み取り可能である",2,"S3は現在、すべてのリクエスト（PUT、DELETE、LISTなど）に対して「書き込み後の強力な整合性（Strong Read-after-Write Consistency）」を提供しています。"
"S3のストレージクラスのうち、アクセスパターンが不明または変化するデータに対して、自動的にコストを最適化してくれるものはどれですか？","S3 Standard","S3 Intelligent-Tiering","S3 Glacier","S3 One Zone-IA",2,"Intelligent-Tieringは、データのアクセス頻度を監視し、アクセスがないデータを低コストな層へ自動的に移動させます。"
