question,option1,option2,option3,option4,answer,explanation
"ワークロードの需要に応じてEC2インスタンスの数を自動的に増減させ、可用性を維持するサービスはどれですか？","AWS CloudFormation","Amazon EC2 Auto Scaling","AWS Elastic Beanstalk","AWS OpsWorks",2,"Auto Scalingは、設定した条件に基づいてインスタンス数を自動調整し、負荷への対応とコスト最適化を両立させます。"
"1年または3年の期間契約を結ぶことで、オンデマンド料金と比べて大幅な割引が適用される購買オプションはどれですか？","スポットインスタンス","リザーブドインスタンス（またはSavings Plans）","専用ホスト","オンデマンドインスタンス",2,"リザーブドインスタンスやSavings Plansは、長期利用をコミットすることで大幅な割引を受けることができます。"
"中断される可能性があるワークロードに対して、AWS内の未使用の計算容量を最大90%引きの格安料金で利用できるオプションはどれですか？","オンデマンドインスタンス","スポットインスタンス","リザーブドインスタンス","専用インスタンス",2,"スポットインスタンスは、中断の可能性がある代わりに非常に安価に利用できるため、バッチ処理やテスト環境に適しています。"
"EC2インスタンスの起動時に、ソフトウェアのインストールや設定スクリプトを自動的に実行させる機能は何と呼ばれますか？","メタデータ","ユーザーデータ","インスタンスプロフィール","ランタイムパラメータ",2,"ユーザーデータを利用すると、起動スクリプトを指定してインスタンスの初期設定を自動化（ブートストラップ）できます。"
"EC2インスタンスに接続されたEBSボリュームのデータを、特定の時点の状態として保存するバックアップ機能はどれですか？","AMI (Amazon Machine Image)","インスタンスストア","スナップショット","S3 レプリケーション",3,"EBSスナップショットは、ボリュームの増分バックアップをS3に保存する機能です。"
"高いネットワークパフォーマンスが求められるHPC（ハイパフォーマンスコンピューティング）クラスターにおいて、インスタンス間を低レイテンシで接続する配置グループはどれですか？","分散配置グループ (Spread)","パーティション配置グループ (Partition)","クラスター配置グループ (Cluster)","専用ホスト",3,"クラスター配置グループは、単一のAZ内の物理的に近い場所にインスタンスを配置し、高いスループットと低レイテンシを実現します。"
"EC2インスタンスから、インスタンスIDやパブリックIPアドレスなどの自分自身の情報を取得するためにアクセスするURLのパスは？","http://169.254.169.254/latest/user-data/","http://169.254.169.254/latest/meta-data/","http://amazon.com/api/metadata/","http://10.0.0.1/instance-info/",2,"http://169.254.169.254/latest/meta-data/ にアクセスすることで、自分自身のメタ情報を取得できます。"
"複数のEC2インスタンスに対して、受信したトラフィックを自動的に分散させるフルマネージドなサービスはどれですか？","Amazon Route 53","AWS Global Accelerator","Elastic Load Balancing (ELB)","AWS Transit Gateway",3,"ELBは、ターゲットとなる複数のインスタンスやコンテナに対して負荷を分散し、耐障害性を高めます。"
"インスタンスを停止してもデータが消えず、長期的な保存が可能なネットワーク結合型のストレージはどれですか？","インスタンスストア","Amazon EBS","Amazon S3","Amazon EFS",2,"EBSはネットワーク結合型の永続ストレージであり、インスタンスの停止・起動を繰り返してもデータは保持されます。"
"物理的にサーバーを共有せず、自分専用の物理的なハードウェア上でEC2インスタンスを実行する必要がある法的規制に対応するためのオプションは？","リザーブドインスタンス","スポットインスタンス","専用ホスト (Dedicated Hosts)","ハードウェアVPN",3,"専用ホストを利用することで、物理的なサーバーを占有でき、ライセンスの持ち込みや特定のコンプライアンス要件に対応できます。"
