question,option1,option2,option3,option4,answer,explanation
"AWSアカウント作成時に作られる、すべてのAWSサービスとリソースに完全なアクセス権を持つユーザーは何と呼ばれますか？","IAMユーザー","ルートユーザー","パワーユーザー","管理者ユーザー",2,"ルートユーザーはアカウントの全権限を持ちます。日常的な操作にはIAMユーザーを使用し、ルートユーザーは最小限の利用に留めるのがベストプラクティスです。"
"ユーザー、グループ、またはロールに付与される、許可されるアクションとリソースを定義したドキュメントはどれですか？","ポリシー","エンティティ","信頼関係","アクセスキー",1,"IAMポリシーはJSON形式のドキュメントで、許可または拒否するアクセス権限を定義します。"
"特定のアクセス権限を一時的に付与したり、AWSサービスが他のリソースにアクセスするために使用されるIAMエンティティはどれですか？","IAMユーザー","IAMグループ","IAMロール","IAMポリシー",3,"IAMロールは、ユーザーやサービスが一時的なセキュリティ認証情報を使用してリソースにアクセスするための仕組みです。"
"IAMのベストプラクティスとして、必要最小限の権限のみを付与する原則を何と呼ぶか？","最大権限の原則","職務分掌の原則","最小権限の原則（Least Privilege）","ゼロトラスト原則",3,"最小権限の原則とは、タスクの実行に必要な権限のみを付与し、それ以外の不要なアクセスを制限することです。"
"パスワードに加えて、セキュリティデバイスからのコード入力を求める認証強化の仕組みは？","SSO","MFA（多要素認証）","SAML","KMS",2,"MFAを有効にすることで、パスワードが漏洩しても物理デバイス等がなければログインできず、安全性が高まります。"
"複数のIAMユーザーに同じ権限を効率的に適用するために使用する単位はどれですか？","IAMコンテナ","IAMロール","IAMグループ","IAMポリシー",3,"IAMグループを使用すると、所属するすべてのユーザーに同じポリシーを一括で適用できます。"
"プログラムやCLIからAWSにアクセスするために使用する、IDとシークレットのセットはどれですか？","パスワード","アクセスキー","トークン","キーペア",2,"アクセスキーIDとシークレットアクセスキーは、プログラムやコマンドラインからのプログラムによるアクセスに使用されます。"
"AWSマネジメントコンソールへのログイン時、パスワードの複雑さや有効期限を強制する設定はどれですか？","パスワードポリシー","IAMロールポリシー","サービスコントロールポリシー","アクセスアナライザー",1,"アカウント全体のパスワードポリシーを設定することで、ユーザーのパスワードの強度を強制できます。"
"EC2インスタンス上で動作するアプリケーションに、S3へのアクセス権限を安全に渡す最適な方法は？","アクセスキーをコードに記述する","IAMロールをEC2に割り当てる","ルートユーザーでログインする","S3バケットを公開する",2,"EC2インスタンスプロファイルを通じてIAMロールを割り当てることで、認証情報を埋め込まずに安全にアクセスできます。"
"AWS CloudTrailを使用して、IAMユーザーのどのアクションを監視できますか？","すべてのAPI呼び出し","パスワードの変更のみ","ログイン履歴のみ","リソースの削除のみ",1,"CloudTrailは、AWSアカウント内で行われたすべてのAPI呼び出し（操作ログ）を記録します。"
